STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,MEASURE,Measure,REGION,Region,FREQ,Frequency,TIME_PERIOD,Time Period,OBS_VALUE,Observation Value,UNIT_MEASURE,Unit of Measure,UNIT_MULT,Unit of Multiplier,OBS_STATUS,Observation Status,OBS_COMMENT,Observation Comment
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,2,Value of dwelling stock: Owned by households,5,Western Australia,Q,Quarterly,2025-Q1,,994261.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,2,Value of dwelling stock: Owned by households,5,Western Australia,Q,Quarterly,2025-Q2,,1037907.9,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,2,Value of dwelling stock: Owned by households,5,Western Australia,Q,Quarterly,2025-Q3,,1076011,,AUD,Australian Dollars,6,Millions,r,revised,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,2,Value of dwelling stock: Owned by households,5,Western Australia,Q,Quarterly,2025-Q4,,1176889.3,,AUD,Australian Dollars,6,Millions,r,revised,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,2,Value of dwelling stock: Owned by households,5,Western Australia,Q,Quarterly,2026-Q1,,1265542.5,,AUD,Australian Dollars,6,Millions,p,preliminary figure or series subject to revision,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2011-Q3,,39994.5,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2011-Q4,,39702.2,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2012-Q1,,39263.9,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2012-Q2,,39376.6,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2012-Q3,,38713.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2012-Q4,,39162,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2013-Q1,,39572.3,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2013-Q2,,39756.5,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2013-Q3,,40337.2,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2013-Q4,,41172.9,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2014-Q1,,41523.4,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2014-Q2,,41322.7,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2014-Q3,,41728.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2014-Q4,,43131.2,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2015-Q1,,43777.7,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2015-Q2,,45170.4,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2015-Q3,,45682.9,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2015-Q4,,46139.6,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2016-Q1,,46193.6,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2016-Q2,,46945.3,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2016-Q3,,47533.7,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2016-Q4,,49413.2,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2017-Q1,,50544.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2017-Q2,,53268.2,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2017-Q3,,52538.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2017-Q4,,55176.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2018-Q1,,54864.9,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2018-Q2,,55254.5,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2018-Q3,,54067.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2018-Q4,,54301.6,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2019-Q1,,52350.9,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2019-Q2,,54098.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2019-Q3,,55607.8,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2019-Q4,,58985.7,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2020-Q1,,60135.8,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2020-Q2,,59829,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2020-Q3,,59900.6,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2020-Q4,,62445.6,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2021-Q1,,64161.5,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2021-Q2,,66581.6,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2021-Q3,,68463.5,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2021-Q4,,72010.5,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2022-Q1,,71683.9,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2022-Q2,,71467.4,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2022-Q3,,69834.6,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2022-Q4,,70415.2,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2023-Q1,,70260.9,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2023-Q2,,70892.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2023-Q3,,71015.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2023-Q4,,73230.3,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2024-Q1,,72083.9,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2024-Q2,,72073.4,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2024-Q3,,71233.7,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2024-Q4,,72484.5,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2025-Q1,,73499.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2025-Q2,,74779.9,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2025-Q3,,74898.6,,AUD,Australian Dollars,6,Millions,r,revised,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2025-Q4,,77279.8,,AUD,Australian Dollars,6,Millions,r,revised,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,2,Victoria,Q,Quarterly,2026-Q1,,77503.5,,AUD,Australian Dollars,6,Millions,p,preliminary figure or series subject to revision,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2011-Q3,,81724.2,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2011-Q4,,80951,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2012-Q1,,83283.6,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2012-Q2,,84369.7,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2012-Q3,,82666.9,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2012-Q4,,85460.9,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2013-Q1,,86096.9,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2013-Q2,,87610.5,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2013-Q3,,89639.5,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2013-Q4,,93125.7,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2014-Q1,,94576,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2014-Q2,,96733,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2014-Q3,,99356.5,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2014-Q4,,102957.7,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2015-Q1,,106231.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2015-Q2,,112073.8,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2015-Q3,,116068.9,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2015-Q4,,115607.2,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2016-Q1,,115329.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2016-Q2,,118592.4,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2016-Q3,,121896.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2016-Q4,,126786.9,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2017-Q1,,131337.3,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2017-Q2,,134625,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2017-Q3,,133790.9,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2017-Q4,,135662.7,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2018-Q1,,136450.6,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2018-Q2,,134294.9,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2018-Q3,,133882.3,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2018-Q4,,130993.4,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2019-Q1,,129682.3,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2019-Q2,,129869.6,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2019-Q3,,136894.8,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2019-Q4,,138250.8,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2020-Q1,,141417.7,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2020-Q2,,140859.5,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2020-Q3,,140037.8,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2020-Q4,,142438.7,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2021-Q1,,143268,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2021-Q2,,144075.8,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2021-Q3,,154942.5,,AUD,Australian Dollars,6,Millions,,,,
